Datetime,StationId,AQI,AQI_Bucket,Risk,Hour,Month,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Predicted_Risk
2019-12-28 05:00:00,MP001,102.0,Moderate,Moderate,5,12,47.75,73.75,1.35,23.8,13.78,17.55,0.48,8.93,59.12,,,,Moderate
2019-12-28 06:00:00,MP001,102.0,Moderate,Moderate,6,12,50.5,72.25,1.38,27.0,15.5,19.38,0.52,8.43,62.08,,,,Moderate
2019-12-28 07:00:00,MP001,101.0,Moderate,Moderate,7,12,48.75,75.0,0.88,24.42,13.7,15.72,0.48,8.82,60.88,,,,Moderate
2019-12-28 08:00:00,MP001,100.0,Satisfactory,Low,8,12,41.0,72.5,2.17,37.65,21.8,14.93,0.57,11.8,47.48,,,,Moderate
2019-12-28 09:00:00,MP001,99.0,Satisfactory,Low,9,12,46.75,98.75,5.45,37.55,24.4,14.95,0.61,13.8,59.45,,,,Moderate
2019-12-28 10:00:00,MP001,97.0,Satisfactory,Low,10,12,45.5,90.25,4.95,31.33,20.67,15.88,0.62,10.25,76.83,,,,Moderate
2019-12-28 11:00:00,MP001,96.0,Satisfactory,Low,11,12,42.25,82.0,4.88,29.52,19.68,16.65,0.65,9.72,79.03,,,,Moderate
2019-12-28 12:00:00,MP001,95.0,Satisfactory,Low,12,12,35.0,70.5,5.0,33.02,21.62,12.9,0.62,10.85,80.17,,,,Moderate
2019-12-28 13:00:00,MP001,95.0,Satisfactory,Low,13,12,28.75,62.0,16.55,29.68,31.52,20.48,0.59,9.55,87.15,,,,Moderate
2019-12-28 14:00:00,MP001,94.0,Satisfactory,Low,14,12,24.5,56.75,3.83,27.73,17.88,11.47,0.57,9.57,88.2,,,,Moderate
2019-12-28 15:00:00,MP001,93.0,Satisfactory,Low,15,12,15.5,44.75,3.33,27.88,17.55,8.35,0.52,8.32,85.78,,,,Moderate
2019-12-28 16:00:00,MP001,92.0,Satisfactory,Low,16,12,17.75,32.0,3.67,29.62,18.75,8.15,0.54,9.12,77.28,,,,Moderate
2019-12-28 17:00:00,MP001,92.0,Satisfactory,Low,17,12,11.25,40.5,3.7,35.1,21.67,6.3,0.55,9.15,73.45,,,,Moderate
2019-12-28 18:00:00,MP001,92.0,Satisfactory,Low,18,12,18.25,55.75,15.95,76.92,53.88,12.43,1.4,11.0,32.82,,,,Low
2019-12-28 19:00:00,MP001,101.0,Moderate,Moderate,19,12,44.25,116.25,34.88,95.33,79.05,16.0,2.07,10.8,12.9,,,,Moderate
2019-12-28 20:00:00,MP001,101.0,Moderate,Moderate,20,12,68.0,143.5,23.3,78.9,60.88,21.85,1.62,10.7,18.8,,,,Moderate
2019-12-28 21:00:00,MP001,101.0,Moderate,Moderate,21,12,78.5,139.25,22.38,84.75,63.28,24.7,1.68,10.45,16.77,,,,Moderate
2019-12-28 22:00:00,MP001,101.0,Moderate,Moderate,22,12,88.25,149.75,9.93,63.65,41.9,26.85,1.38,10.98,30.65,,,,Moderate
2019-12-28 23:00:00,MP001,101.0,Moderate,Moderate,23,12,83.0,135.5,14.35,76.53,52.38,25.35,1.81,14.2,18.27,,,,Moderate
2019-12-29 00:00:00,MP001,101.0,Moderate,Moderate,0,12,103.5,180.75,13.45,66.45,46.28,28.05,1.54,12.52,13.38,,,,Moderate
2019-12-29 01:00:00,MP001,101.0,Moderate,Moderate,1,12,101.5,206.0,10.15,53.25,36.58,24.48,1.0,6.4,22.65,,,,Moderate
2019-12-29 02:00:00,MP001,101.0,Moderate,Moderate,2,12,67.75,137.75,1.95,32.35,18.8,16.92,0.49,2.83,42.25,,,,Moderate
2019-12-29 03:00:00,MP001,95.0,Satisfactory,Low,3,12,53.25,81.75,1.77,30.52,17.67,16.57,0.52,2.7,39.92,,,,Moderate
2019-12-29 04:00:00,MP001,96.0,Satisfactory,Low,4,12,56.25,93.0,1.83,36.28,20.77,17.1,0.55,3.58,30.12,,,,Moderate
2019-12-29 05:00:00,MP001,97.0,Satisfactory,Low,5,12,51.75,81.75,3.05,39.55,23.52,18.75,0.51,3.7,32.15,,,,Moderate
2019-12-29 06:00:00,MP001,97.0,Satisfactory,Low,6,12,46.25,77.0,1.3,30.7,17.4,17.05,0.47,6.83,38.7,,,,Moderate
